,haiku,lines
0,"['sun bleached billboard', 'the gravel road ends', 'at peaches']",3
1,"['flute notes', 'fluttering', 'petals']",3
2,"[""the rill's trick"", 'a greenfinch moves', 'its green around']",3
3,"['the first stroke', 'of the ink brush', 'ravens in snow']",3
4,"['evening prayer', 'the sediment', 'begins to settle']",3
5,"['a turnstile', 'going around by itself', 'winter rain']",3
6,"['winter solitude', 'lost in the hum', 'of my computer']",3
7,"['light', 'for their world', 'fireflies']",3
8,"['gathering dusk', 'all the colored pencils', 'back in their cup']",3
9,"['the dogs', 'shake it loose', 'summer sea']",3
10,"['watermelon flesh', 'deep in summer']",2
11,"['trial separation', 'another inch of snow', 'on the gin bottles']",3
12,"['summer holiday', 'walking the dogs', 'where they want to go']",3
13,"['window to window', 'and back', 'the cat']",3
14,"['spindrift', 'i go where', 'the story takes me']",3
15,"['drifting snowflakes', 'the police cars ascent', 'up our driveway']",3
16,"['evening breeze', 'through the barnboards', 'final bid']",3
17,"['our easy silence', 'every puddle', 'sky deep']",3
18,"['wedding invitations', 'the press and release', 'of the nib']",3
19,"['paddling through stars', 'the wake of a boat', 'long passed']",3
20,"['pride parade', 'from behind a cloud', 'the sun comes out']",3
21,"['stone cairns', 'a faded cap drifts', 'downriver']",3
22,"['jasmine beyond', 'the honeycombed lattice', 'a call to prayer']",3
23,"['sand dunes', 'by morning', 'a different dream']",3
24,"['early morning', 'mist reunites', 'the hills']",3
25,"['the underside of leaves', 'her back story', 'changes everything']",3
26,"['snow crocus', 'my grandson asks', 'if i have dreams']",3
27,"['county fair', 'second place ribbon', 'in an empty stall']",3
28,"['junk car', 'the hum of bees', 'beneath the hood']",3
29,"['the christmas', 'after we told them', 'artificial tree']",3
30,"['a bit of rust', ""on the chevy's fender"", 'harvest moon']",3
31,"['a lightning strike', 'gives up a flower']",2
32,"['forest clearing', 'a scapula', 'left for the moon']",3
33,"['that time of year', 'moonlight fills', 'his empty chair']",3
34,"['birding', 'the unfamiliar path', 'home']",3
35,"['winter solstice', 'the tilt', 'of her hospital bed']",3
36,"['first morning', 'firecracker papers', 'wander the streets']",3
37,"['flies wait it out', 'under a cows chin', 'spring shower']",3
38,"['heartwood', 'the saw changes', 'its tune']",3
39,"['snow field', 'the earth marked', 'by fallen angels']",3
40,"['setting sun', 'an accordion squeezes', 'the night air']",3
41,"['no moon', 'the click of stilettos', 'on cobblestones']",3
42,"['flowing estuary', 'native languages', 'long gone']",3
43,"['in the hot tub', 'my eyes on her floating breasts', 'hunters moon']",3
44,"['rosebud unfolding', 'the seed packet left behind', 'in revelations']",3
45,"['no escaping', 'this moonlight', 'pompeii']",3
46,"['river mud', 'the shape', 'of boys']",3
47,"['desert twilight', 'a map with many creases', 'nailed to a cross']",3
48,"['we huddle', 'over mothers open grave', 'lawless winter']",3
49,"['a long bus ride', 'the prophetic language', 'of the stops']",3
